filename,choice
0420_15_14_51___i649746_IB_______SM_______CR_TP1_ID1138_CAM0_TP1_THR750_CN1587395693658172000_TCN-1138_MN.png,<no> or <bag>
0421_09_16_35___i1982703___________________CR_TP1_ID556526_CAM0_TP1_THR690_CN-556526_TCN-556526___.png,<bag> or <no>
0421_13_28_05___i1074140__________SM_______CR_TP1_ID26785_CAM0_TP1_THR979_CN1587475686328205000_TCN-26785___.png,<no> or <backpack>
0421_15_39_52___i99429___________________CR_TP1_ID2115_CAM0_TP1_THR652_CN-2115_TCN-2115___.png,<utils> or <no>
0422_16_01_12___i269297__________SM_______CR_TP1_ID115271_CAM0_TP1_THR585_CN1587571273956282000_TCN-115271___.png,<utils> or <no>
0422_19_05_56___i16937_OT_______SM_______CR_TP1_ID9850_CAM0_TP1_THR957_CN1587582354391903000_TCN-9850___.png,<bag> or <no>
0422_19_42_27___i38859_SB_______SM_______CR_TP1_ID16604_CAM0_TP1_THR849_CN1587584549702145000_TCN-16604___.png,<backpack> or <no>
0422_20_50_09___i79488__________SM__________TP1_ID22711_CAM0_TP1_THR994_CN1587588610055893000_TCN-22711___.png,<bag> or <no>
0423_08_12_52___i489222__________SM_______CR_TP1_ID30780_CAM0_TP1_THR750_CN1587629574122675000_TCN-30780_MN.png,<materials> or <utils>
0423_11_46_33___i42632__________SM_______CR_TP1_ID39085_CAM0_TP1_THR750_CN1587642395129570000_TCN-39085_MN.png,<no> or <bag>
0423_12_28_38___i152981__________SM_______CR_TP1_ID26578_CAM0_TP1_THR992_CN1587644918772997000_TCN-26578___.png,<wheelbarrow> or <no>
0423_14_09_59___i213800______________________TP1_ID31002_CAM0_TP1_THR688_CN-31002_TCN-31002___.png,<materials> or <wheelbarrow>
0423_14_11_12___i214516_SG_______SM_______CR_TP1_ID31430_CAM0_TP1_THR966_CN1587651075828992000_TCN-31430___.png,<no> or <wheelbarrow>
0423_18_25_59___i363585__________SM_______CR_TP1_ID74814_CAM0_TP1_THR989_CN1587666360821894000_TCN-74814___.png,<utils> or <bag>
0423_18_59_46___i383674_SG________________CR_TP1_ID78024_CAM0_TP1_THR889_CN1587668391367575000_TCN-78024___.png,<bag> or <no>
0424_08_01_25___i852685_IB________________CR_TP1_ID84014_CAM0_TP1_THR951_CN1587715288284039000_TCN-84014___.png,<materials> or <no>
0424_14_23_44___i2563021__________SM_______CR_TP1_ID621399_CAM0_TP1_THR750_CN1587738227828909000_TCN-621399_MN.png,<papers> or <bag>
0424_15_47_44___i1096288_OT_______SM_______CR_TP1_ID134533_CAM0_TP1_THR899_CN1587743253634945000_TCN-134533___.png,<no> or <utils>
0428_19_08_28___i3424507__________SM_______CR_TP1_ID1072672_CAM0_TP1_THR963_CN1588100940311914000_TCN-1072672___.png,<bag> or <no>
0430_14_59_29___i1219122_SB________________CR_TP1_ID531519_CAM0_TP1_THR897_CN1588258772775596000_TCN-531519___.png,<utils> or <materials>
0501_08_30_26___i1935500_SG________________CR_TP1_ID927665_CAM0_TP1_THR928_CN1588321829598083000_TCN-927665___.png,<no> or <bag>
0501_19_38_00___i102600__________SM_______CR_TP1_ID31041_CAM0_TP1_THR992_CN1588361881214516000_TCN-31041___.png,<no> or <backpack>
0502_12_36_37___i79702__________SM_______CR_TP1_ID14324_CAM0_TP1_THR997_CN1588422998601718000_TCN-14324___.png,<bag> or <no>
0502_17_57_39___i272377_SB_______SM_______CR_TP1_ID105431_CAM0_TP1_THR971_CN1588442261673263000_TCN-105431___.png,<no> or <backpack>
0502_19_55_45___i343233__________SM_______CR_TP1_ID119091_CAM0_TP1_THR996_CN1588449346954821000_TCN-119091___.png,<bag> or <materials>
0504_17_07_06___i80291_SG________________CR_TP1_ID23620_CAM0_TP1_THR885_CN1588612027879861000_TCN-23620___.png,<backpack> or <no>
0504_19_07_51___i152762_SG________________CR_TP1_ID51490_CAM0_TP1_THR898_CN1588619273084850000_TCN-51490___.png,<materials> or <no>
0505_08_57_24___i27132__________SM_______CR_TP1_ID449_CAM0_TP1_THR987_CN1588669043411853000_TCN-449___.png,<backpack> or <no>
0505_13_39_25___i6066876_SB________________CR_TP1_ID2016650_CAM0_TP1_THR896_CN1588685970275879000_TCN-2016650___.png,<utils> or <no>
0506_15_08_40___i15662__________SM__________TP1_ID3000_CAM0_TP1_THR992_CN1588777720441322000_TCN-3000___.png,<household> or <bag>
0511_08_03_19___i9492819__________SM_______CR_TP1_ID1400405_CAM0_TP1_THR750_CN1589184199321693000_TCN-1400405_MN.png,<backpack> or <bag>
0512_14_44_43___i12616827__________SM_______CR_TP1_ID4663841_CAM0_TP1_THR962_CN1589294694046259000_TCN-4663841___.png,<cables> or <backpack>
0514_19_42_25___i67735_SB________________CR_TP1_ID1360_CAM0_TP1_THR807_CN1589485347859320000_TCN-1360___.png,<wheelbarrow> or <household>
0518_07_57_16___i446267__________SM_______CR_TP1_ID119694_CAM0_TP1_THR996_CN1589788633285106000_TCN-119694___.png,<bag> or <materials>
0519_11_54_10___i4359532__________SM_______CR_TP1_ID3941346_CAM0_TP1_THR989_CN1589889258437102000_TCN-3941346___.png,<utils> or <backpack>
0520_21_25_02___i5603114_IB____PC_SM_______CR_TP1_ID5027921_CAM0_TP1_THR972_CN1590009913491864000_TCN-5027921___.png,<backpack> or <no>
0527_18_27_39___i5880___________________CR_TP1_ID614_CAM0_TP1_THR671_CN-614_TCN-614___.png,<bag> or <backpack>
0581096__0717__11_33_06__________.png,<no> or <bag>
0818__22_52_44__i0153264__gcn1597776010225113__1597780362373992__person_____L1____.png,<no> or <utils>
0819__08_04_45__i0484521__gcn1597813482971218__1597813482971218__multy_____L2____.png,<no> or <cables>
0923__07_29_36__i0447826__gcn0013217__0013323__person___________.png,<utils> or <bag>
0923__08_10_00__i0472096__gcn0023442__0023493__multy__P2_L2____.png,<no> or <bag>
0923__08_40_34__i0490437__gcn0027716__0027716__person__P2_______.png,<utils> or <backpack>
0923__08_43_10__i0651880__gcn0007648__0007731__person__P2_L1____.png,<papers> or <no>
0923__09_00_17__i0502267__gcn0032691__0032692__person__P2_L2____.png,<no> or <materials>
0923__09_24_53__i0701917__gcn0040032__0040033__person___________.png,<utils> or <cables>
0923__10_10_15__i0756354__gcn0055858__0055887__person_____L1____.png,<materials> or <no>
0923__10_10_23__i0756519__gcn0055920__0055920__person___________.png,<materials> or <utils>
0923__13_02_06__i0647374__gcn0068138__0068138__person_____L2____.png,<no> or <bag>
0923__13_26_26__i0984480__gcn0165797__0165800__person___________.png,<utils> or <no>
0923__13_31_52__i0665239__gcn0070895__0070900__person__P2_______.png,<bag> or <no>
0923__14_04_10__i1022506__gcn0190590__0190590__person_____L2____.png,<utils> or <no>
0923__14_16_08__i0691803__gcn0079426__0079428__person_____L2____.png,<materials> or <bag>
0923__14_16_26__i0691951__gcn0079920__0079920__person_____L2____.png,<utils> or <no>
0923__14_25_41__i0697532__gcn0081906__0081907__person_____L2____.png,<utils> or <no>
0923__14_29_22__i0699743__gcn0082243__0082243__person_____L2____.png,<bag> or <backpack>
0923__15_19_35__i0729881__gcn0092083__0092084__person_____L2____.png,<no> or <bag>
0923__16_54_12__i1221936__gcn0234692__0234893__person_____L2____.png,<no> or <utils>
0923__17_07_21__i0794549__gcn0106487__0106487__person__P2_______.png,<no> or <bag>
0923__17_18_01__i0800946__gcn0110735__0110735__multy_____L2____.png,<backpack> or <no>
0923__17_55_34__i0823485__gcn0115987__0115987__multy___________.png,<cables> or <bag>
0923__18_21_26__i0838983__gcn0120665__0120665__person_____L2____.png,<backpack> or <bag>
0923__18_45_19__i0853339__gcn0127454__0127454__person_____L2____.png,<no> or <backpack>
0923__19_09_22__i1369939__gcn0272387__0272422__person___________.png,<utils> or <no>
0924__07_19_49__i1306107__gcn0135166__0135186__person_____L2____.png,<no> or <bag>
0924__08_11_41__i1337228__gcn0143869__0143869__person_____L2____.png,<no> or <materials>
0924__08_43_25__i1356269__gcn0151302__0151309__person_____L2____.png,<backpack> or <bag>
0924__09_45_40__i1393633__gcn0160630__0160630__person__P1_L2____.png,<no> or <backpack>
0924__12_04_02__i1476635__gcn0179917__0179921__person___________.png,<utils> or <no>
0924__12_43_42__i1500455__gcn0183781__0183781__person__P2_______.png,<utils> or <no>
0924__13_57_39__i1544836__gcn0193097__0193097__person_____L2____.png,<no> or <utils>
0924__16_46_47__i1646299__gcn0219785__0219976__person_____L2____.png,<backpack> or <no>
0924__17_12_25__i1661634__gcn0225723__0225734__person_____L2____.png,<bag> or <no>
0924__19_04_18__i1728840__gcn0240803__0240812__person___________.png,<bag> or <no>
0924__19_24_09__i1740747__gcn0241905__0241906__person___________.png,<no> or <backpack>
0925__07_01_18__i0284732__gcn0020552__0020708__person___________.png,<utils> or <bag>
0925__07_33_53__i0304281__gcn0029723__0029723__person_____L1____.png,<bag> or <papers>
0925__08_04_32__i0322678__gcn0034903__0034903__person__P2_______.png,<backpack> or <bag>
0925__08_24_58__i0334944__gcn0038803__0039100__person_____L2____.png,<utils> or <no>
0925__09_16_49__i0366054__gcn0045860__0045860__person__P2_L2____.png,<utils> or <no>
0925__09_48_15__i0384921__gcn0049031__0049031__multy_____L2____.png,<utils> or <no>
0925__10_11_30__i0398873__gcn0052945__0052945__person___________.png,<utils> or <bag>
0925__14_23_41__i0550200__gcn0111755__0111884__person__P1_L1____.png,<papers> or <no>
0925__15_46_59__i0600186__gcn0130794__0130805__person___________.png,<materials> or <papers>
0925__16_51_44__i0639044__gcn0141811__0141857__person_____L2____.png,<no> or <materials>
0925__17_06_23__i0647823__gcn0145479__0145483__person___________.png,<backpack> or <no>
0925__17_25_27__i0659269__gcn0152032__0152368__multy_____L2____.png,<bag> or <no>
0925__18_20_25__i0692251__gcn0157120__0157120__person_____L2____.png,<backpack> or <bag>
0926__10_20_16__i0814862__gcn0000279__0000324__person_____L1____.png,<no> or <bag>
0926__11_22_11__i0814749__gcn0080875__0080882__person___________.png,<materials> or <utils>
0926__11_41_45__i0831231__gcn0086800__0086893__person___________.png,<no> or <papers>
0926__13_05_08__i0551024__gcn0063587__0063617__person___________.png,<backpack> or <no>
0926__13_14_13__i0556474__gcn0065160__0065160__person_____L2____.png,<materials> or <utils>
0926__17_10_55__i1133710__gcn0142368__0142665__person_____L2____.png,<bag> or <utils>
0926__17_15_09__i0701054__gcn0087741__0087754__person__P1_L2____.png,<bag> or <no>
0926__17_40_37__i1196599__gcn0002726__0002726__person_____L2____.png,<no> or <utils>
0926__17_57_00__i1173045__gcn0162098__0162153__person_____L2____.png,<bag> or <materials>
0927__08_28_53__i0467055__gcn0006364__0006364__multy_____L1____.png,<backpack> or <no>
0927__11_18_21__i2092777__gcn0345969__0346392__person___________.png,<no> or <backpack>
0927__13_54_05__i0662208__gcn0013125__0013125__person__P2_______.png,<bag> or <papers>
0927__16_25_26__i2414727__gcn0435459__0435565__person__P2_______.png,<backpack> or <no>
0927__17_50_21__i2503188__gcn0456698__0456881__person_____L2____.png,<backpack> or <materials>
0928__08_34_34__i3537797__gcn0503676__0503783__person___________.png,<backpack> or <bag>
0928__09_25_53__i1365383__gcn0050855__0050855__person__P1_L1____.png,<no> or <bag>
0928__18_14_00__i0049097__gcn0016372__0016372__person__P2_______.png,<bag> or <no>
0928__19_43_13__i0102627__gcn0023335__0023335__person_____L2____.png,<bag> or <no>
0930__14_43_53__i0167864__gcn0035954__0035954__person_____L2____.png,<utils> or <wheelbarrow>
0930__16_56_07__i1700708__gcn0331077__0331077__person_____L2____.png,<utils> or <no>
0930__17_10_25__i1708708__gcn0333538__0333538__person_____L2____.png,<bag> or <no>
0930__18_18_51__i0296949__gcn0047229__0047229__person__P1_L1____.png,<backpack> or <bag>
0930__18_22_10__i0298939__gcn0047538__0047538__person_____L2____.png,<no> or <bag>
1001__08_09_19__i0795386__gcn0051872__0051872__person_____L2____.png,<materials> or <utils>
1001__09_52_05__i0857058__gcn0066194__0066194__person___________.png,<bag> or <no>
1001__13_45_30__i0997146__gcn0082317__0082317__person_____L2____.png,<no> or <wheelbarrow>
1001__15_53_47__i1074120__gcn0094628__0094628__multy__P1_L2____.png,<utils> or <bag>
1001__17_54_16__i1146453__gcn0115290__0115290__person_____L2____.png,<bag> or <no>
1002__08_35_10__i1672200__gcn0126181__0126181__person_____L2____.png,<bag> or <no>
1002__09_24_58__i0111171__gcn0023490__0023490__person__P2_______.png,<bag> or <no>
1002__10_21_12__i0023551__gcn0002615__0002615__person__P2_L1____.png,<no> or <bag>
1002__18_27_56__i0172887__gcn0010592__0010592__person_____L2____.png,<bag> or <no>
2019-08-29_10-02-02_id10586_.jpg,<no> or <bag>
2019-08-29_15-40-55_id31496_appears_way_area.jpg,<no> or <utils>
2019-08-29_17-41-34_id49335_appears_way_area.jpg,<bag> or <backpack>
2019-08-31_18-38-24_id33909_leaves__way_area.jpg,<cables> or <utils>
2019-09-14_10-40-02_id74494_moves____way_areaM.jpg,<utils> or <no>
2019-09-14_16-53-37_id4340_non_similar_look_.jpg,<no> or <bag>
2019-09-15_16-18-22_id12876_non_similar_look_.jpg,<backpack> or <no>
2019-10-07_12-16-48_i=952273_id=14805_cn=1570450610468674000_thr=885_descr_Sg@b_.jpg,<utils> or <no>
2019-10-08_13-56-29_i=97158_id=4992_cn=1570542991520533000_thr=709_descr_In@b_different_place.jpg,<utils> or <papers>
2019-10-10_08-46-43_i=551167_id=28082_cn=1570697204336482000_thr=873_descr_Out_.jpg,<cables> or <utils>
2019-11-18_09-52-55_i=77854_id=16086_cn=1574070720989050000_thr=938_descr_Out_looks_different.jpg,<no> or <utils>
2019-11-18_12-16-04_i=36604_id=5961_cn=1574079375865574000_thr=988_descr_In@bord_looks_different.jpg,<bag> or <no>
2019-11-19_09-09-57_i=27766_id=2603_cn=1574154597309948000_thr=987_descr__crossing.jpg,<utils> or <no>
2019-11-19_09-10-50_i=28223_id=2925_cn=1574154648865568000_thr=558_descr_Out_.jpg,<utils> or <materials>
2019-11-19_10-18-37_i=74927_id=6971_cn=1574158713287898000_thr=969_descr_Out@bord_.jpg,<household> or <papers>
2019-11-19_11-20-29_i=113168_id=9294_cn=1574162454675234000_thr=705_descr__.jpg,<utils> or <cables>
2019-11-19_11-40-58_i=114512_id=11082_cn=1574163698274443000_thr=803_descr_Out_.jpg,<materials> or <no>
2019-11-19_12-39-28_i=44301_id=5150_cn=1574167180131749000_thr=723_descr_Sgl_.jpg,<no> or <utils>
2019-11-19_14-01-46_i=64985_id=9318_cn=1574172156094843000_thr=632_descr_In@bord_.jpg,<no> or <materials>
2019-11-19_14-09-46_i=65692_id=9645_cn=1574172637122221000_thr=704_descr_In_.jpg,<materials> or <utils>
2019-11-19_14-28-25_i=7952_id=8776_cn=1574173710135776000_thr=695_descr_Out_.jpg,<no> or <materials>
2019-11-19_15-05-12_i=15554_id=4726_cn=1574175915521733000_thr=981_descr_In_looks_different.jpg,<household> or <materials>
2019-11-20_09-28-05_i=325713_id=325697_cn=-325697_thr=650_descr__.jpg,<household> or <no>
2019-11-20_13-05-30_i=77128_id=33855_cn=1574255184910060000_thr=921_descr_In_different_place.jpg,<no> or <materials>
2019-11-20_15-41-17_i=113810_id=13143_cn=1574264480003354000_thr=719_descr_Sgl_.jpg,<materials> or <no>
2019-11-20_15-53-22_i=123582_id=15062_cn=1574265195524962000_thr=770_descr__.jpg,<materials> or <no>
2019-11-20_16-11-19_i=132871_id=16943_cn=1574266301883302000_thr=717_descr_Out_.jpg,<materials> or <bag>
2019-11-21_09-00-15_i=20395_id=1210_cn=1574326814198179000_thr=915_descr__.jpg,<utils> or <no>
2019-11-21_09-16-05_i=34636_id=2582_cn=1574327767808758000_thr=996_descr_Sgl_looks_different.jpg,<no> or <backpack>
2019-11-21_09-26-01_i=41869_id=5651_cn=1574328367796669000_thr=575_descr_In_looks_different.jpg,<materials> or <bag>
2019-11-21_09-26-12_i=41929_id=5842_cn=-5842_thr=509_descr__crossing.jpg,<bag> or <household>
2019-11-21_10-10-23_i=59300_id=8424_cn=1574331057523798000_thr=864_descr__.jpg,<materials> or <no>
